Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,72.739998,75.260002,72.610001,75.000000,71.067879,3394900
2014-07-21,74.519997,75.500000,74.489998,75.419998,71.465851,1536800
2014-07-22,75.580002,76.440002,75.300003,75.389999,71.437416,2399700
2014-07-23,75.699997,75.709999,73.589996,73.629997,69.769714,2445000
2014-07-24,73.699997,73.889999,72.269997,72.510002,68.708420,2067600
2014-07-25,72.279999,72.300003,69.709999,69.919998,66.254219,3683800
2014-07-28,70.019997,70.750000,69.139999,70.510002,66.813271,3181300
2014-07-29,70.400002,71.169998,69.839996,69.879997,66.216301,1911100
2014-07-30,70.949997,71.040001,69.720001,70.510002,66.813271,1754500
2014-07-31,70.010002,70.300003,68.800003,69.379997,65.742508,1847600
2014-08-01,69.919998,70.709999,68.709999,70.440002,66.746925,1914100
2014-08-04,70.320000,71.599998,69.930000,71.339996,67.599754,1545200
2014-08-05,70.820000,71.419998,69.839996,70.120003,66.443726,1538800
2014-08-06,69.800003,70.970001,69.760002,70.290001,66.604820,1035400
2014-08-07,70.889999,70.889999,69.449997,69.629997,65.979393,1122200
2014-08-08,69.730003,70.500000,69.320000,70.430000,66.737473,1282200
2014-08-11,70.510002,71.449997,70.510002,70.820000,67.107025,1417300
2014-08-12,70.889999,71.389999,70.459999,71.150002,67.419716,942100
2014-08-13,71.629997,72.129997,71.080002,71.970001,68.196739,1083600
2014-08-14,72.680000,74.230003,72.680000,73.839996,69.968697,1899700
2014-08-15,74.540001,74.889999,73.419998,74.790001,70.868874,2114300
2014-08-18,75.309998,75.400002,74.349998,75.370003,71.418488,1253100
2014-08-19,75.580002,76.620003,75.430000,75.620003,71.655373,1873400
2014-08-20,75.669998,76.500000,75.639999,76.379997,72.375526,1137500
2014-08-21,76.129997,76.639999,75.750000,76.269997,72.271286,1555000
2014-08-22,76.510002,76.510002,75.510002,76.209999,72.214439,1583700
2014-08-25,77.000000,77.209999,75.419998,75.769997,71.797501,1710000
2014-08-26,75.860001,76.150002,75.269997,75.959999,71.977547,1354400
2014-08-27,76.000000,76.510002,75.510002,76.160004,72.167076,1343400
2014-08-28,75.540001,76.489998,74.949997,76.360001,72.356583,1858700
2014-08-29,81.820000,84.800003,76.500000,82.089996,77.786148,6293400
2014-09-02,82.970001,85.139999,82.400002,85.019997,80.562538,4160400
2014-09-03,85.269997,86.190002,84.500000,85.389999,80.913147,3268100
2014-09-04,85.529999,87.250000,85.470001,86.089996,81.576439,2806100
2014-09-05,86.360001,88.059998,86.250000,87.879997,83.272598,2659400
2014-09-08,88.070000,89.669998,87.519997,88.190002,83.566353,2894900
2014-09-09,88.379997,89.110001,87.959999,88.410004,83.774811,2189600
2014-09-10,88.279999,89.099998,87.720001,89.000000,84.333878,1885500
2014-09-11,88.910004,89.110001,87.820000,89.070000,84.400208,1788800
2014-09-12,89.010002,89.070000,87.400002,87.849998,83.244179,1824400
2014-09-15,88.139999,88.239998,86.269997,86.709999,82.163933,1599800
2014-09-16,86.370003,88.269997,85.669998,87.919998,83.310509,2114600
2014-09-17,87.970001,88.430000,87.370003,87.739998,83.443642,1565300
2014-09-18,88.180000,89.529999,88.029999,89.519997,85.136475,1816500
2014-09-19,90.129997,90.879997,88.900002,89.099998,84.737030,4183400
2014-09-22,88.639999,89.169998,86.419998,87.180000,82.911072,2386900
2014-09-23,87.010002,87.949997,86.379997,87.559998,83.272453,2082900
2014-09-24,87.690002,89.050003,87.349998,89.019997,84.660965,1450300
2014-09-25,88.839996,88.839996,85.769997,86.459999,82.226318,1794000
2014-09-26,86.550003,87.660004,86.459999,87.500000,83.215385,983400
2014-09-29,86.410004,87.309998,86.070000,87.110001,82.844498,982600
2014-09-30,87.610001,87.919998,86.199997,87.000000,82.739891,1488500
2014-10-01,87.120003,87.120003,84.839996,85.540001,81.351372,2225700
2014-10-02,85.080002,85.400002,80.839996,83.209999,79.135475,3427800
2014-10-03,83.620003,84.449997,83.050003,83.470001,79.382751,2065000
2014-10-06,84.070000,84.510002,82.540001,82.879997,78.821625,1953600
2014-10-07,82.419998,82.680000,80.970001,81.029999,77.062225,1526600
2014-10-08,81.000000,83.760002,79.300003,83.300003,79.221054,2768100
2014-10-09,82.919998,83.300003,80.580002,80.599998,76.653259,1888000
2014-10-10,77.750000,77.779999,68.750000,71.360001,67.865715,10598100
2014-10-13,70.800003,72.129997,68.800003,69.040001,65.659332,6524000
2014-10-14,72.059998,72.910004,69.059998,72.019997,68.493393,6903400
2014-10-15,70.260002,73.449997,69.860001,72.550003,68.997467,3195500
2014-10-16,70.669998,76.089996,70.500000,75.599998,71.898094,3398500
2014-10-17,77.419998,79.699997,76.830002,77.150002,73.372200,4160700
2014-10-20,76.669998,78.059998,75.800003,77.989998,74.171082,1437000
2014-10-21,78.989998,82.459999,78.959999,82.379997,78.346115,2411200
2014-10-22,82.480003,82.989998,80.730003,80.860001,76.900543,1730700
2014-10-23,82.139999,82.900002,81.120003,81.379997,77.395065,1820500
2014-10-24,81.699997,82.410004,80.769997,81.849998,77.842064,1126900
2014-10-27,81.510002,81.959999,80.120003,81.570000,77.575768,1497700
2014-10-28,82.160004,84.239998,81.580002,84.199997,80.076988,1823000
2014-10-29,84.570000,85.139999,83.559998,84.879997,80.723686,1421400
2014-10-30,83.839996,84.570000,81.180000,82.389999,78.355629,1997600
2014-10-31,85.110001,87.919998,84.500000,86.250000,82.026611,2546100
2014-11-03,86.440002,87.879997,86.089996,86.339996,82.112190,1594100
2014-11-04,85.900002,86.559998,84.860001,85.360001,81.180191,1828800
2014-11-05,85.790001,86.790001,84.809998,86.709999,82.464073,1478900
2014-11-06,86.440002,87.889999,86.339996,87.629997,83.339035,1711400
2014-11-07,87.839996,87.930000,84.739998,85.040001,80.875862,1975100
2014-11-10,84.919998,86.080002,83.500000,85.910004,81.703285,1436400
2014-11-11,85.839996,86.290001,85.379997,86.160004,81.941025,792700
2014-11-12,85.910004,87.290001,85.610001,87.050003,82.787430,1039600
2014-11-13,87.070000,88.370003,86.529999,87.449997,83.167854,1228100
2014-11-14,87.559998,89.050003,86.309998,89.019997,84.660965,1295500
2014-11-17,88.779999,89.050003,87.589996,88.519997,84.185440,1120000
2014-11-18,88.349998,91.769997,88.339996,91.410004,86.933945,2002500
2014-11-19,91.510002,92.000000,89.099998,89.250000,84.879715,1876300
2014-11-20,88.839996,90.919998,88.019997,89.930000,85.526421,1512100
2014-11-21,91.699997,91.730003,89.449997,90.209999,85.792686,1746100
2014-11-24,90.550003,91.349998,90.379997,91.139999,86.677155,1187600
2014-11-25,91.839996,92.559998,91.070000,91.150002,86.686661,2592300
2014-11-26,91.580002,93.860001,91.580002,93.779999,89.187889,1614300
2014-11-28,94.129997,94.430000,92.669998,93.400002,88.826492,870000
2014-12-01,93.050003,93.360001,90.019997,90.949997,86.496460,1716800
2014-12-02,90.690002,92.410004,89.720001,92.199997,87.685257,1979400
2014-12-03,93.029999,95.510002,93.029999,95.129997,90.471771,3172700
2014-12-04,101.550003,103.779999,99.510002,103.070000,98.022995,6185500
2014-12-05,103.839996,105.000000,101.730003,103.989998,98.897934,2959600
2014-12-08,104.000000,104.169998,99.660004,100.709999,95.778542,3481800
2014-12-09,99.889999,103.029999,97.250000,102.639999,97.614021,2290300
2014-12-10,102.000000,103.500000,99.169998,99.250000,94.390038,2219400
2014-12-11,100.080002,102.800003,99.849998,100.550003,95.626389,1568500
2014-12-12,98.980003,101.180000,98.830002,99.199997,94.342484,1317700
2014-12-15,99.970001,100.849998,97.239998,98.209999,93.400955,1674900
2014-12-16,97.750000,99.680000,96.010002,97.330002,92.564064,2211300
2014-12-17,97.330002,99.849998,95.500000,98.989998,94.482529,2787500
2014-12-18,100.900002,102.000000,100.000000,101.650002,97.021408,3328100
2014-12-19,101.739998,102.349998,99.449997,100.150002,95.589706,6517300
2014-12-22,101.000000,101.599998,100.000000,101.410004,96.792336,1592400
2014-12-23,102.339996,102.500000,100.570000,100.779999,96.191025,1301100
2014-12-24,100.919998,101.230003,100.279999,100.720001,96.133743,635800
2014-12-26,100.970001,101.330002,100.209999,100.620003,96.038307,576100
2014-12-29,100.620003,101.389999,99.190002,101.290001,96.677811,1367700
2014-12-30,101.070000,101.940002,100.599998,100.849998,96.257843,1173000
2014-12-31,101.099998,103.029999,100.430000,100.589996,96.009666,1522600
2015-01-02,100.930000,102.209999,99.129997,100.089996,95.532448,1350000
2015-01-05,100.070000,100.820000,98.400002,98.489998,94.005287,1559600
2015-01-06,98.949997,99.080002,95.180000,96.250000,91.867294,2219400
2015-01-07,97.050003,99.389999,96.529999,98.849998,94.348915,3090700
2015-01-08,100.529999,104.300003,100.360001,103.790001,99.063965,3326500
2015-01-09,104.470001,105.800003,102.580002,104.900002,100.123428,2343200
2015-01-12,105.070000,105.639999,102.720001,103.160004,98.462646,1869200
2015-01-13,103.779999,107.379997,101.730003,102.580002,97.909058,2433700
2015-01-14,101.110001,103.489998,100.010002,103.389999,98.682167,2098400
2015-01-15,103.559998,105.540001,101.050003,101.320000,96.706436,1837200
2015-01-16,100.690002,103.910004,100.309998,103.820000,99.092606,1537500
2015-01-20,103.690002,105.239998,102.580002,104.870003,100.094810,1284000
2015-01-21,104.330002,106.879997,104.110001,105.379997,100.581566,1645100
2015-01-22,105.980003,106.489998,101.519997,105.199997,100.409752,2063900
2015-01-23,105.029999,107.500000,104.250000,106.980003,102.108711,1503400
2015-01-26,106.739998,107.059998,104.620003,106.730003,101.870102,959200
2015-01-27,105.070000,105.980003,102.820000,104.790001,100.018440,1524200
2015-01-28,107.120003,108.339996,104.860001,105.000000,100.218872,2330200
2015-01-29,104.629997,106.599998,102.269997,106.529999,101.679192,1584200
2015-01-30,105.290001,106.730003,102.620003,102.879997,98.195396,1693800
2015-02-02,103.250000,103.489998,99.160004,102.419998,97.756363,2158100
2015-02-03,102.500000,103.720001,101.360001,103.199997,98.500832,1526900
2015-02-04,102.930000,105.279999,102.449997,104.800003,100.027969,1665800
2015-02-05,104.739998,106.220001,103.750000,106.199997,101.364227,1658500
2015-02-06,106.269997,107.110001,104.260002,104.739998,99.970718,1038300
2015-02-09,103.949997,104.349998,101.820000,102.239998,97.584541,2034600
2015-02-10,103.040001,107.459999,102.889999,107.040001,102.165970,2039800
2015-02-11,106.790001,108.300003,106.330002,107.940002,103.025002,1716900
2015-02-12,108.800003,110.040001,108.459999,109.699997,104.704849,2107200
2015-02-13,110.000000,110.199997,108.089996,110.150002,105.134361,1461400
2015-02-17,110.199997,111.349998,109.089996,110.870003,105.821587,1531200
2015-02-18,110.320000,110.589996,109.290001,110.000000,104.991196,1663800
2015-02-19,110.000000,111.099998,109.650002,110.900002,105.850220,1319600
2015-02-20,111.430000,112.160004,110.459999,112.059998,106.957390,1928300
2015-02-23,113.000000,113.230003,111.959999,112.849998,107.711426,2385400
2015-02-24,113.500000,113.599998,111.610001,113.180000,108.026398,2316900
2015-02-25,113.290001,113.900002,112.309998,112.680000,107.549164,3821600
2015-02-26,123.239998,129.889999,123.050003,129.250000,123.364662,8926300
2015-02-27,128.699997,128.699997,126.139999,127.620003,121.808868,3382500
2015-03-02,127.209999,130.869995,127.209999,129.020004,123.145134,2789300
2015-03-03,128.240005,128.940002,127.570000,128.220001,122.381554,1868200
2015-03-04,127.690002,129.880005,124.370003,129.399994,123.507813,3606200
2015-03-05,129.360001,131.539993,128.779999,130.570007,124.624557,2168800
2015-03-06,130.000000,130.490005,127.500000,127.889999,122.066574,2232900
2015-03-09,127.790001,128.589996,126.930000,127.120003,121.331650,1783500
2015-03-10,125.720001,126.930000,124.510002,125.120003,119.422707,1747000
2015-03-11,125.300003,126.470001,124.519997,124.660004,118.983673,1774200
2015-03-12,122.879997,126.209999,121.550003,126.120003,120.377174,2230500
2015-03-13,125.709999,126.750000,123.940002,125.000000,119.308174,1841400
2015-03-16,126.870003,130.449997,126.699997,129.869995,123.956421,2307700
2015-03-17,128.809998,129.600006,127.500000,129.100006,123.221504,1900600
2015-03-18,128.660004,131.279999,127.690002,130.440002,124.868019,2121800
2015-03-19,130.500000,132.949997,130.020004,132.039993,126.399658,2446100
2015-03-20,133.429993,134.179993,132.199997,133.289993,127.596260,5552200
2015-03-23,135.000000,136.279999,133.889999,134.440002,128.697144,2373200
2015-03-24,134.970001,135.369995,132.880005,133.119995,127.433525,2581900
2015-03-25,132.619995,133.330002,124.400002,124.430000,119.114731,4885300
2015-03-26,120.260002,125.139999,116.959999,124.709999,119.382782,4505800
2015-03-27,124.989998,129.000000,124.849998,128.210007,122.733284,2427900
2015-03-30,129.830002,130.899994,128.300003,130.550003,124.973312,1952300
2015-03-31,129.309998,129.500000,126.730003,126.980003,121.555824,1640200
2015-04-01,126.660004,126.959999,123.610001,125.629997,120.263489,2154400
2015-04-02,126.110001,126.910004,124.629997,125.019997,119.679527,1450800
2015-04-06,123.370003,126.730003,122.500000,125.830002,120.454933,1422700
2015-04-07,126.510002,127.169998,125.400002,125.650002,120.282623,1613200
2015-04-08,125.470001,127.470001,125.300003,126.790001,121.373940,1360700
2015-04-09,125.839996,127.940002,125.650002,127.220001,121.785553,1396100
2015-04-10,127.559998,127.970001,126.070000,126.820000,121.402641,1166900
2015-04-13,127.250000,127.470001,125.099998,125.349998,119.995430,1048300
2015-04-14,125.059998,125.339996,122.139999,123.980003,118.683960,1604700
2015-04-15,124.769997,126.300003,124.650002,125.900002,120.521950,1689300
2015-04-16,125.070000,126.160004,124.800003,125.330002,119.976288,1545600
2015-04-17,123.690002,124.279999,120.940002,121.849998,116.644958,2681700
2015-04-20,122.500000,123.820000,122.199997,123.029999,117.774536,1329500
2015-04-21,124.320000,125.050003,122.940002,123.099998,117.841537,2061600
2015-04-22,123.910004,128.000000,122.750000,127.900002,122.436516,2258000
2015-04-23,125.220001,125.459999,122.550003,124.070000,118.770119,2805300
2015-04-24,123.730003,123.730003,115.870003,119.500000,114.395348,5505900
2015-04-27,120.000000,121.940002,118.720001,120.150002,115.017578,2732000
2015-04-28,120.379997,121.000000,114.559998,117.449997,112.432899,3102300
2015-04-29,116.019997,117.519997,114.750000,117.029999,112.030838,2090300
2015-04-30,116.690002,118.940002,116.260002,116.879997,111.887245,2133900
2015-05-01,117.919998,123.430000,117.879997,122.800003,117.554382,2533400
2015-05-04,122.830002,123.849998,120.860001,121.160004,115.984428,1420700
2015-05-05,120.099998,120.669998,116.629997,116.790001,111.801094,2209000
2015-05-06,117.839996,118.370003,115.389999,116.779999,111.791519,1447500
2015-05-07,120.000000,123.639999,120.000000,122.480003,117.248039,2354200
2015-05-08,123.199997,124.930000,122.730003,123.330002,118.061714,1484600
2015-05-11,123.570000,123.860001,122.599998,122.809998,117.563942,1241800
2015-05-12,122.019997,123.580002,121.300003,122.949997,117.697960,1026400
2015-05-13,123.629997,124.839996,122.309998,123.129997,117.870262,1185700
2015-05-14,124.139999,128.679993,123.639999,126.940002,121.517517,2327900
2015-05-15,127.790001,129.500000,126.570000,127.870003,122.407799,2262700
2015-05-18,127.949997,130.399994,127.279999,130.179993,124.619118,1795600
2015-05-19,130.860001,131.850006,129.250000,129.470001,123.939438,1605300
2015-05-20,129.940002,131.070007,128.110001,129.110001,123.594841,1872100
2015-05-21,129.509995,130.029999,127.839996,129.589996,124.054314,2130900
2015-05-22,129.820007,133.830002,129.820007,132.639999,126.974045,2285600
2015-05-26,134.360001,134.529999,130.639999,131.300003,125.691277,2678100
2015-05-27,132.089996,144.820007,131.619995,141.490005,135.445984,11424800
2015-05-28,145.009995,145.470001,136.000000,142.380005,136.297974,24912300
2015-05-29,144.119995,149.240005,144.110001,148.070007,141.744934,11805800
2015-06-01,148.240005,150.500000,145.149994,146.619995,140.356857,8357900
2015-06-02,146.410004,146.669998,143.139999,144.160004,138.001938,4100200
2015-06-03,146.000000,146.000000,142.809998,143.059998,136.948914,3045000
2015-06-04,142.490005,143.440002,140.479996,141.199997,135.168365,2801700
2015-06-05,140.970001,144.039993,139.309998,143.809998,137.666870,3859300
2015-06-08,143.570007,143.770004,137.529999,138.630005,132.708145,5174000
2015-06-09,138.949997,140.729996,136.509995,140.210007,134.220673,4407100
2015-06-10,139.929993,143.979996,139.839996,142.860001,136.757477,4261700
2015-06-11,142.179993,143.259995,141.020004,141.990005,135.924652,3151700
2015-06-12,141.289993,141.479996,139.880005,140.470001,134.469543,1914500
2015-06-15,139.160004,144.020004,139.009995,143.119995,137.006348,3456500
2015-06-16,142.699997,143.490005,141.380005,141.990005,135.924652,2099800
2015-06-17,141.500000,142.500000,139.460007,140.690002,135.060684,2542900
2015-06-18,140.729996,143.750000,140.729996,143.000000,137.278198,2529800
2015-06-19,143.009995,143.910004,141.600006,142.889999,137.172623,2688100
2015-06-22,144.160004,145.139999,142.000000,143.279999,137.547012,2284600
2015-06-23,143.960007,143.960007,140.860001,141.639999,135.972610,2149700
2015-06-24,142.059998,142.220001,139.830002,139.970001,134.369446,2240200
2015-06-25,140.130005,141.050003,138.830002,139.229996,133.659058,1753800
2015-06-26,138.850006,139.039993,134.750000,135.149994,129.742294,7179800
2015-06-29,132.850006,135.210007,131.039993,132.009995,126.727943,4047300
2015-06-30,133.800003,134.380005,132.119995,132.929993,127.611145,2869500
2015-07-01,134.410004,137.699997,134.320007,135.500000,130.078308,4305900
2015-07-02,135.600006,137.750000,135.350006,137.639999,132.132675,3279700
2015-07-06,136.160004,137.610001,133.869995,134.199997,128.830338,3018800
2015-07-07,133.949997,134.449997,126.160004,132.839996,127.524742,5926800
2015-07-08,130.100006,131.339996,126.860001,128.050003,122.926407,5137100
2015-07-09,130.179993,131.360001,123.720001,124.680000,119.691238,7346900
2015-07-10,126.610001,130.820007,126.500000,129.839996,124.644783,5094800
2015-07-13,131.380005,131.380005,128.460007,129.179993,124.011177,2530400
2015-07-14,129.350006,132.479996,128.509995,132.300003,127.006355,2628900
2015-07-15,131.669998,133.490005,130.820007,131.720001,126.449554,2310000
2015-07-16,133.630005,134.770004,130.889999,134.699997,129.310303,3397700
2015-07-17,134.960007,135.000000,131.960007,133.660004,128.311935,2900000
2015-07-20,134.550003,135.619995,133.750000,134.639999,129.252716,2356300
2015-07-21,135.100006,136.380005,134.139999,134.509995,129.127899,3153200
2015-07-22,127.040001,130.000000,125.379997,129.589996,124.404785,6134600
2015-07-23,131.179993,135.000000,130.500000,131.970001,126.689537,3060800
2015-07-24,133.509995,133.850006,128.339996,128.479996,123.339188,3631100
2015-07-27,127.349998,127.500000,124.099998,124.650002,119.662430,3489300
2015-07-28,125.580002,129.550003,123.519997,128.419998,123.281578,2786900
2015-07-29,128.369995,129.119995,125.449997,128.580002,123.435204,3340700
2015-07-30,125.739998,128.789993,125.070000,127.650002,122.542397,3916900
2015-07-31,128.339996,128.339996,124.959999,125.139999,120.132835,3059300
2015-08-03,126.419998,127.489998,124.239998,125.800003,120.766426,2727300
2015-08-04,125.550003,125.550003,118.760002,123.470001,118.529663,4746700
2015-08-05,123.000000,125.690002,121.000000,124.750000,119.758430,3415800
2015-08-06,125.040001,125.400002,120.599998,123.269997,118.337654,4605200
2015-08-07,121.019997,123.980003,120.820000,122.550003,117.646492,3052700
2015-08-10,123.489998,127.400002,123.000000,127.279999,122.187202,2890700
2015-08-11,125.639999,126.230003,122.919998,124.209999,119.240051,2667300
2015-08-12,121.589996,126.680000,120.620003,125.730003,120.699226,2720500
2015-08-13,125.620003,126.820000,124.010002,124.190002,119.220848,1457100
2015-08-14,124.000000,124.500000,121.169998,121.959999,117.080070,2649600
2015-08-17,121.320000,125.519997,120.800003,125.519997,120.497620,2129300
2015-08-18,125.769997,125.769997,121.779999,122.239998,117.348862,1950200
2015-08-19,121.580002,122.779999,119.300003,121.449997,116.590469,3089100
2015-08-20,120.080002,120.639999,115.029999,115.029999,110.427353,4175600
2015-08-21,112.750000,115.489998,111.330002,111.449997,106.990593,5647200
2015-08-24,101.089996,115.010002,100.000000,109.940002,105.541039,6904000
2015-08-25,114.129997,115.000000,108.199997,108.510002,104.168236,4392100
2015-08-26,112.599998,116.739998,111.180000,116.199997,111.550545,5935400
2015-08-27,120.500000,127.000000,120.379997,126.260002,121.208023,9188200
2015-08-28,125.529999,127.720001,124.690002,127.620003,122.513626,3632200
2015-08-31,126.639999,128.039993,125.000000,125.970001,120.929626,2989600
2015-09-01,121.519997,125.019997,118.099998,119.370003,114.593712,4974900
2015-09-02,122.150002,124.070000,120.160004,124.040001,119.076859,3670000
2015-09-03,125.400002,126.900002,123.209999,123.769997,118.817657,2995400
2015-09-04,121.239998,123.809998,120.650002,121.150002,116.302483,2492300
2015-09-08,125.400002,129.330002,124.820000,129.160004,123.991989,3547700
2015-09-09,130.179993,131.789993,126.300003,127.169998,122.081604,3145800
2015-09-10,128.539993,129.160004,124.800003,128.720001,123.569603,3622400
2015-09-11,128.160004,131.220001,126.940002,131.080002,125.835182,3960600
2015-09-14,132.500000,133.729996,130.600006,131.190002,125.940781,3464300
2015-09-15,132.130005,134.949997,131.000000,134.380005,129.003113,3071300
2015-09-16,133.889999,133.889999,130.259995,131.490005,126.624519,2731700
2015-09-17,131.509995,133.059998,130.199997,130.610001,125.777069,1991800
2015-09-18,128.539993,129.490005,126.599998,127.589996,122.868835,4385000
2015-09-21,128.369995,129.380005,126.220001,127.260002,122.551041,1651500
2015-09-22,124.989998,125.839996,123.699997,124.699997,120.085762,2248300
2015-09-23,124.820000,127.800003,123.809998,125.540001,120.894684,2187900
2015-09-24,124.099998,125.349998,119.449997,124.099998,119.507957,4499500
2015-09-25,125.959999,128.929993,125.199997,126.739998,122.050270,3508700
2015-09-28,125.959999,128.169998,120.809998,120.849998,116.378227,3988700
2015-09-29,121.910004,122.480003,118.059998,119.669998,115.241875,4799100
2015-09-30,121.790001,125.230003,121.000000,125.010002,120.384308,4375600
2015-10-01,123.110001,124.900002,119.500000,122.139999,117.620483,4567400
2015-10-02,119.989998,123.360001,118.209999,123.330002,118.766472,3520700
2015-10-05,123.959999,124.870003,120.959999,121.220001,116.734535,3908500
2015-10-06,120.760002,121.010002,111.529999,117.110001,112.776619,11584600
2015-10-07,118.650002,119.540001,115.820000,118.639999,114.250008,3728400
2015-10-08,117.519997,117.959999,113.790001,116.690002,112.372162,4140900
2015-10-09,116.559998,118.080002,115.540001,116.910004,112.584030,3447900
2015-10-12,117.589996,117.980003,115.760002,117.680000,113.325531,2418400
2015-10-13,116.339996,116.669998,113.209999,113.419998,109.223152,3247500
2015-10-14,113.000000,117.760002,112.379997,117.459999,113.113678,3353000
2015-10-15,118.000000,121.989998,117.690002,121.870003,117.360489,4931600
2015-10-16,121.900002,121.980003,119.900002,121.070000,116.590103,1986600
2015-10-19,121.000000,121.260002,117.370003,118.959999,114.558167,1859300
2015-10-20,118.470001,120.070000,117.599998,119.889999,115.453758,2187500
2015-10-21,121.760002,122.680000,120.110001,120.500000,116.041168,2819700
2015-10-22,121.620003,125.620003,121.209999,125.339996,120.702087,3434400
2015-10-23,127.470001,129.839996,124.059998,129.580002,124.785179,3549800
2015-10-26,128.059998,128.059998,122.739998,123.610001,119.036102,5812900
2015-10-27,123.089996,125.150002,120.940002,121.489998,116.994545,3228000
2015-10-28,124.790001,127.849998,123.699997,127.089996,122.387314,3096600
2015-10-29,121.000000,124.160004,118.720001,120.089996,115.646339,6084500
2015-10-30,120.849998,124.019997,120.169998,123.129997,118.573853,2551600
2015-11-02,123.660004,125.209999,122.459999,123.800003,119.219070,2606800
2015-11-03,121.480003,124.949997,121.480003,122.139999,117.620483,2622200
2015-11-04,122.500000,124.860001,120.059998,124.110001,119.517609,4307000
2015-11-05,124.910004,125.000000,120.599998,121.059998,116.580460,2830800
2015-11-06,123.250000,129.789993,123.230003,129.669998,124.871864,4528700
2015-11-09,128.369995,128.940002,125.709999,126.500000,121.819160,2825000
2015-11-10,123.110001,124.080002,119.769997,119.860001,115.424858,4475900
2015-11-11,120.209999,122.699997,119.820000,119.949997,115.511536,2595300
2015-11-12,120.209999,121.410004,118.919998,119.849998,115.415237,2658800
2015-11-13,119.000000,119.889999,115.209999,117.540001,113.190712,3982400
2015-11-16,117.470001,121.769997,117.080002,121.470001,116.975288,2779600
2015-11-17,121.459999,123.680000,121.000000,122.059998,117.543457,1986800
2015-11-18,121.919998,126.099998,121.599998,125.919998,121.260628,2027000
2015-11-19,126.099998,126.129997,123.010002,125.209999,120.576897,3278000
2015-11-20,126.209999,126.669998,123.730003,126.400002,121.722870,2805700
2015-11-23,126.750000,126.750000,124.209999,124.410004,119.806496,1600300
2015-11-24,123.410004,128.589996,123.410004,128.339996,123.591080,3565900
2015-11-25,129.000000,129.169998,127.660004,128.389999,123.639236,2139600
2015-11-27,128.630005,130.449997,127.860001,130.039993,125.228172,1326200
2015-11-30,129.429993,130.699997,127.120003,130.449997,125.623001,3261500
2015-12-01,131.169998,133.770004,130.910004,132.889999,127.972702,4325500
2015-12-02,133.070007,135.000000,131.539993,132.210007,127.317909,5436400
2015-12-03,144.860001,146.860001,142.880005,144.779999,139.422745,12066100
2015-12-04,144.800003,147.889999,143.240005,147.559998,142.099869,6032900
2015-12-07,146.690002,149.720001,145.550003,148.830002,143.322891,4476900
2015-12-08,146.839996,148.589996,145.770004,147.779999,142.311737,3456000
2015-12-09,147.139999,148.000000,144.419998,145.649994,140.260559,3080300
2015-12-10,146.110001,149.440002,145.190002,147.330002,141.878403,3298900
2015-12-11,144.619995,147.720001,144.300003,144.419998,139.076080,2777700
2015-12-14,144.139999,145.360001,141.240005,142.509995,137.236740,3699300
2015-12-15,142.679993,144.229996,141.309998,143.270004,137.968613,3539800
2015-12-16,143.169998,144.279999,140.399994,143.880005,138.982895,2964400
2015-12-17,144.929993,145.500000,140.410004,140.479996,135.698624,2437800
2015-12-18,140.229996,141.910004,138.550003,140.199997,135.428131,5196400
2015-12-21,143.100006,146.000000,141.860001,145.800003,140.837570,2662700
2015-12-22,147.229996,147.229996,142.759995,145.100006,140.161377,2167300
2015-12-23,146.020004,146.660004,144.389999,146.509995,141.523376,1617000
2015-12-24,146.410004,147.289993,145.720001,146.320007,141.339859,743600
2015-12-28,145.899994,146.399994,143.929993,146.350006,141.368835,1387300
2015-12-29,147.000000,148.779999,145.009995,147.940002,142.904709,2253300
2015-12-30,147.509995,148.889999,147.119995,147.369995,142.354080,1739600
2015-12-31,146.580002,147.500000,145.119995,145.149994,140.209671,1967300
2016-01-04,142.070007,142.350006,139.880005,142.279999,137.437363,3097000
2016-01-05,143.139999,143.300003,137.210007,137.520004,132.839371,3817300
2016-01-06,134.570007,136.059998,132.279999,133.289993,128.753311,5082400
2016-01-07,131.309998,133.770004,128.190002,129.050003,124.657646,5005600
2016-01-08,130.029999,133.460007,128.059998,128.199997,123.836571,6464100
2016-01-11,129.500000,129.970001,125.419998,128.039993,123.682022,3887900
2016-01-12,129.860001,131.669998,126.860001,129.919998,125.498055,4111200
2016-01-13,127.750000,129.979996,123.080002,123.309998,119.113014,4847000
2016-01-14,124.190002,126.680000,120.290001,125.190002,120.929039,6394200
2016-01-15,120.209999,123.790001,119.300003,119.970001,115.886688,7591600
2016-01-19,122.760002,124.800003,119.010002,120.070000,115.983284,5477300
2016-01-20,117.830002,125.580002,117.169998,123.830002,119.615318,10398800
2016-01-21,124.800003,126.000000,123.349998,124.529999,120.291496,4847500
2016-01-22,126.480003,126.480003,124.230003,124.510002,120.272163,5842800
2016-01-25,124.430000,124.980003,124.000000,124.489998,120.252838,6135900
2016-01-26,125.000000,126.510002,124.000000,124.389999,120.156258,11879000
2016-01-27,123.650002,125.410004,120.089996,122.349998,118.185677,5815600
2016-01-28,122.940002,126.550003,122.000000,126.370003,122.068871,4996900
2016-01-29,129.440002,134.339996,128.110001,133.710007,129.159042,25944900
2016-02-01,133.339996,138.690002,132.960007,137.679993,132.993927,4561900
