Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,49.709999,49.709999,48.930000,49.080002,47.107471,4206500
2014-07-28,49.160000,49.160000,48.470001,49.060001,47.088276,3436800
2014-07-29,49.119999,49.470001,49.029999,49.040001,47.069077,3005400
2014-07-30,49.470001,49.849998,49.369999,49.700001,47.702549,3836600
2014-07-31,49.060001,49.250000,48.549999,48.759998,46.800331,3363700
2014-08-01,48.650002,49.180000,48.540001,48.930000,46.963497,3100900
2014-08-04,49.250000,49.270000,48.700001,49.139999,47.165054,1597800
2014-08-05,48.810001,48.860001,48.160000,48.330002,46.387611,2841500
2014-08-06,48.130001,48.919998,48.130001,48.599998,46.646759,2688600
2014-08-07,48.919998,48.970001,47.939999,48.060001,46.128464,2691800
2014-08-08,48.220001,48.490002,48.080002,48.430000,46.483589,1204300
2014-08-11,48.689999,49.150002,48.680000,48.930000,46.963497,2100500
2014-08-12,48.799999,49.020000,48.470001,48.889999,46.925102,1438000
2014-08-13,49.090000,49.540001,49.040001,49.490002,47.500992,2644900
2014-08-14,49.610001,49.700001,49.509998,49.660000,47.664158,1759600
2014-08-15,49.970001,50.189999,49.490002,50.070000,48.057678,4280300
2014-08-18,50.160000,50.299999,49.910000,50.290001,48.268841,1710800
2014-08-19,50.480000,50.689999,50.439999,50.610001,48.575977,819400
2014-08-20,50.599998,50.950001,50.599998,50.889999,48.844719,1586400
2014-08-21,50.900002,51.150002,50.799999,51.110001,49.055885,1345300
2014-08-22,51.180000,51.380001,51.049999,51.180000,49.123070,947000
2014-08-25,51.570000,51.570000,50.889999,50.990002,48.940708,1029400
2014-08-26,51.040001,51.209999,50.950001,51.000000,48.950302,1814100
2014-08-27,51.139999,51.209999,50.790001,51.099998,49.046284,1306600
2014-08-28,50.919998,51.330002,50.759998,51.279999,49.219051,309200
2014-08-29,51.669998,51.770000,51.439999,51.680000,49.602974,2731500
2014-09-02,51.910000,51.950001,51.490002,51.669998,49.593376,1310300
2014-09-03,51.889999,52.080002,51.700001,51.820000,49.737347,1354100
2014-09-04,51.900002,52.259998,51.779999,51.930000,49.842926,1501200
2014-09-05,51.889999,52.180000,51.810001,52.180000,50.082882,903300
2014-09-08,52.080002,52.549999,52.060001,52.220001,50.121273,1431800
2014-09-09,52.139999,52.299999,51.740002,51.830002,49.746948,1037200
2014-09-10,51.689999,51.939999,51.480000,51.820000,49.737347,1339100
2014-09-11,51.580002,51.919998,51.369999,51.900002,49.814129,959600
2014-09-12,51.779999,51.799999,51.070000,51.200001,49.142265,4339500
2014-09-15,51.299999,51.439999,50.709999,50.759998,48.719948,1801100
2014-09-16,50.619999,51.630001,50.619999,51.509998,49.439804,2217900
2014-09-17,51.669998,52.150002,51.590000,51.849998,49.766144,1635800
2014-09-18,51.970001,52.560001,51.919998,52.549999,50.438007,1617500
2014-09-19,52.650002,52.680000,51.840000,51.930000,49.842926,1864400
2014-09-22,51.799999,51.869999,51.259998,51.349998,49.286236,2230000
2014-09-23,51.130001,51.500000,50.950001,51.119999,49.065479,2294000
2014-09-24,51.419998,51.799999,51.270000,51.720001,49.641369,1600000
2014-09-25,51.660000,51.660000,50.619999,50.830002,48.787140,2175600
2014-09-26,51.169998,51.419998,50.880001,51.299999,49.238247,978200
2014-09-29,50.869999,51.529999,50.680000,51.380001,49.315029,1813800
2014-09-30,51.450001,51.450001,50.830002,51.090000,49.036686,1874900
2014-10-01,50.919998,51.000000,49.840000,49.970001,47.961700,3392200
2014-10-02,49.970001,49.980000,48.900002,49.730000,47.731346,6942900
2014-10-03,50.130001,50.400002,49.790001,50.130001,48.115269,2633100
2014-10-06,50.349998,50.470001,49.630001,49.900002,47.894512,4588900
2014-10-07,49.669998,49.810001,48.930000,48.930000,46.963497,3986300
2014-10-08,48.950001,50.040001,48.500000,49.970001,47.961700,7803500
2014-10-09,49.900002,49.959999,48.779999,48.799999,46.838726,3800600
2014-10-10,47.430000,47.560001,45.259998,45.570000,43.738537,16967500
2014-10-13,45.840000,46.349998,44.919998,44.919998,43.114658,6484000
2014-10-14,45.660000,46.669998,45.439999,45.880001,44.036076,9579100
2014-10-15,44.590000,46.189999,44.430000,45.869999,44.026478,4879200
2014-10-16,45.090000,46.900002,45.080002,46.419998,44.554371,4394200
2014-10-17,47.090000,47.480000,46.750000,46.910000,45.024677,3828500
2014-10-20,46.660000,47.450001,46.470001,47.360001,45.456593,3543300
2014-10-21,47.660000,48.860001,47.480000,48.820000,46.857914,4408200
2014-10-22,49.070000,49.369999,48.220001,48.240002,46.301231,4984600
2014-10-23,48.840000,49.119999,48.660000,48.860001,46.896309,3590300
2014-10-24,48.930000,49.410000,48.730000,49.270000,47.289833,2418600
2014-10-27,48.939999,50.099998,48.770000,50.099998,48.086475,2238000
2014-10-28,49.639999,50.240002,49.610001,50.230000,48.211250,2983200
2014-10-29,50.139999,50.400002,49.750000,50.259998,48.240044,3002900
2014-10-30,49.939999,50.060001,48.959999,49.450001,47.462597,8044000
2014-10-31,51.029999,51.549999,50.970001,51.419998,49.353420,5143300
2014-11-03,51.450001,51.910000,51.349998,51.709999,49.631767,2289900
2014-11-04,51.680000,51.950001,51.310001,51.689999,49.612572,1115800
2014-11-05,51.880001,52.150002,51.500000,52.040001,49.948505,2844600
2014-11-06,52.070000,52.259998,51.660000,51.980000,49.890915,2580800
2014-11-07,52.000000,52.060001,51.150002,51.580002,49.506996,3178500
2014-11-10,51.669998,52.070000,51.560001,51.970001,49.881317,1620700
2014-11-11,52.250000,52.250000,51.669998,51.820000,49.737347,776800
2014-11-12,51.599998,51.770000,51.439999,51.709999,49.631767,702200
2014-11-13,51.889999,52.290001,51.669998,51.849998,49.766144,1642800
2014-11-14,51.849998,52.320000,51.520000,52.299999,50.198059,1840100
2014-11-17,52.130001,52.230000,51.639999,52.040001,49.948505,1599400
2014-11-18,52.139999,52.889999,52.009998,52.709999,50.591579,2480200
2014-11-19,52.849998,53.000000,52.389999,52.619999,50.505196,1270600
2014-11-20,52.400002,53.450001,52.230000,53.410000,51.263443,1900300
2014-11-21,53.990002,54.029999,53.369999,53.720001,51.560989,2101800
2014-11-24,53.860001,54.220001,53.669998,54.130001,51.954510,1789000
2014-11-25,54.220001,54.360001,54.040001,54.090000,51.916119,2383000
2014-11-26,54.150002,55.209999,54.150002,55.180000,52.962307,1613400
2014-11-28,55.369999,55.750000,55.150002,55.549999,53.317436,1716000
2014-12-01,55.480000,55.619999,54.730000,54.910000,52.703163,3273500
2014-12-02,54.799999,55.060001,54.580002,55.040001,52.827934,1796600
2014-12-03,55.360001,56.169998,55.230000,55.980000,53.730156,3459100
2014-12-04,56.209999,56.250000,55.730000,56.060001,53.806942,3212600
2014-12-05,56.130001,56.540001,56.090000,56.529999,54.258049,1787900
2014-12-08,56.439999,56.639999,55.410000,55.759998,53.518997,2719900
2014-12-09,55.130001,55.860001,54.900002,55.660000,53.423016,5364900
2014-12-10,55.580002,55.689999,54.680000,54.799999,52.597584,3145600
2014-12-11,55.119999,55.660000,54.880001,55.029999,52.818333,1762800
2014-12-12,54.560001,54.959999,54.160000,54.209999,52.031292,3806700
2014-12-15,54.520000,55.020000,53.599998,53.740002,51.580185,4770200
2014-12-16,53.580002,54.430000,53.270000,53.290001,51.148270,6103000
2014-12-17,53.430000,54.430000,52.930000,54.349998,52.165668,4869800
2014-12-18,55.270000,55.320000,54.799999,55.299999,53.077484,4601600
2014-12-19,55.400002,55.669998,54.860001,55.099998,52.885521,2635500
2014-12-22,54.830002,55.470001,54.700001,55.369999,53.761318,2451200
2014-12-23,55.560001,55.759998,55.240002,55.250000,53.644806,1484300
2014-12-24,55.410000,55.590000,55.200001,55.389999,53.780739,630900
2014-12-26,55.919998,55.919998,55.290001,55.340000,53.732193,646400
2014-12-29,55.430000,55.430000,55.040001,55.189999,53.586548,1060200
2014-12-30,55.099998,55.099998,54.830002,54.840000,53.246719,2484300
2014-12-31,54.980000,55.380001,54.549999,54.619999,53.033108,3260400
2015-01-02,54.660000,55.160000,54.070000,54.490002,52.906887,1806000
2015-01-05,54.310001,54.360001,53.490002,53.520000,51.965069,2797300
2015-01-06,53.439999,53.439999,52.080002,52.259998,50.741673,6067900
2015-01-07,52.509998,53.150002,52.380001,52.939999,51.401917,4022300
2015-01-08,53.610001,54.419998,53.380001,54.259998,52.683567,3081000
2015-01-09,54.400002,54.470001,53.470001,54.099998,52.528214,1673300
2015-01-12,54.020000,54.119999,53.080002,53.410000,51.858265,3120400
2015-01-13,53.509998,54.490002,52.830002,53.110001,51.566982,3518400
2015-01-14,52.700001,53.330002,52.380001,52.910000,51.372791,3732100
2015-01-15,53.599998,54.029999,53.060001,53.200001,51.654366,3886400
2015-01-16,52.869999,53.700001,52.549999,53.630001,52.071873,3653000
2015-01-20,53.790001,54.320000,53.490002,54.160000,52.586472,2546000
2015-01-21,54.090000,54.990002,53.919998,54.860001,53.266136,2691600
2015-01-22,54.779999,55.349998,53.930000,55.349998,53.741898,3054000
2015-01-23,55.130001,55.540001,54.990002,55.110001,53.508873,1871500
2015-01-26,55.020000,55.189999,54.580002,55.119999,53.518581,1801200
2015-01-27,54.340000,54.540001,53.630001,54.020000,52.450542,5010900
2015-01-28,54.700001,54.939999,53.549999,53.560001,52.003906,3510500
2015-01-29,53.720001,54.119999,52.900002,53.860001,52.295189,3022300
2015-01-30,53.459999,53.869999,52.650002,52.730000,51.198021,3591300
2015-02-02,52.740002,52.980000,51.840000,52.830002,51.295116,6878700
2015-02-03,53.240002,53.650002,52.889999,53.580002,52.023327,3033800
2015-02-04,53.560001,54.320000,53.560001,53.959999,52.392284,3827900
2015-02-05,54.310001,54.500000,53.849998,54.500000,52.916595,2523600
2015-02-06,54.500000,54.840000,53.799999,53.919998,52.353443,2552900
2015-02-09,53.730000,53.730000,52.930000,53.209999,51.664074,2907700
2015-02-10,54.160000,54.980000,53.830002,54.959999,53.363232,3678700
2015-02-11,54.990002,55.450001,54.799999,55.279999,53.673935,2870200
2015-02-12,55.500000,56.060001,55.480000,56.060001,54.431271,2968500
2015-02-13,56.130001,56.500000,55.860001,56.389999,54.751686,2956100
2015-02-17,56.290001,56.650002,56.139999,56.630001,54.984715,1781300
2015-02-18,56.590000,56.619999,56.220001,56.439999,54.800228,2606400
2015-02-19,56.290001,56.619999,56.169998,56.470001,54.829361,2367000
2015-02-20,56.500000,56.770000,56.139999,56.730000,55.081806,2095400
2015-02-23,56.630001,56.689999,56.160000,56.320000,54.683716,1350700
2015-02-24,56.360001,57.490002,56.150002,57.480000,55.810017,2604800
2015-02-25,57.330002,57.430000,56.959999,57.090000,55.431347,1808300
2015-02-26,57.139999,57.509998,57.040001,57.299999,55.635246,2014400
2015-02-27,57.279999,57.380001,56.930000,56.970001,55.314835,3519500
2015-03-02,57.450001,58.470001,57.450001,58.470001,56.771255,4886900
2015-03-03,58.150002,58.270000,57.400002,57.509998,55.839142,4939000
2015-03-04,57.509998,57.509998,56.840000,57.419998,55.751759,2030900
2015-03-05,57.720001,57.759998,57.160000,57.400002,55.732342,1257800
2015-03-06,57.110001,57.259998,56.549999,56.680000,55.033260,1795300
2015-03-09,56.610001,56.740002,56.250000,56.480000,54.839069,1885600
2015-03-10,56.020000,56.119999,55.320000,55.330002,53.722481,4778900
2015-03-11,55.709999,56.299999,55.709999,55.740002,54.120567,3636600
2015-03-12,54.790001,55.590000,54.790001,55.430000,53.819576,4599300
2015-03-13,55.369999,55.910000,55.169998,55.889999,54.266212,3171500
2015-03-16,56.020000,56.689999,56.020000,56.630001,54.984715,2940800
2015-03-17,56.189999,56.330002,55.889999,56.250000,54.615753,1337100
2015-03-18,56.150002,57.060001,55.540001,56.770000,55.120647,4912100
2015-03-19,56.709999,56.959999,56.660000,56.840000,55.188610,2366600
2015-03-20,57.150002,57.880001,57.150002,57.740002,56.062466,3100700
2015-03-23,57.610001,57.830002,57.230000,57.230000,55.567276,2353600
2015-03-24,57.160000,57.320000,56.709999,56.709999,55.062389,2612900
2015-03-25,56.730000,56.730000,53.970001,54.060001,52.489380,10435300
2015-03-26,52.959999,54.119999,52.619999,53.669998,52.110710,11836700
2015-03-27,53.590000,55.730000,53.509998,55.389999,53.780739,7795900
2015-03-30,55.549999,56.130001,55.230000,55.860001,54.237083,5048700
2015-03-31,55.610001,55.950001,55.270000,55.299999,53.693352,2734800
2015-04-01,55.349998,55.349998,54.560001,54.759998,53.169041,3176200
2015-04-02,55.029999,55.410000,54.849998,54.910000,53.314682,2868500
2015-04-06,54.240002,55.180000,54.099998,55.049999,53.450615,3274900
2015-04-07,55.020000,55.560001,54.980000,55.080002,53.479748,1879500
2015-04-08,54.889999,55.500000,54.869999,55.349998,53.741898,1924400
2015-04-09,54.880001,55.950001,54.880001,55.900002,54.275921,2610400
2015-04-10,55.830002,56.230000,55.830002,56.230000,54.596333,1512000
2015-04-13,56.250000,56.450001,55.799999,55.840000,54.217663,3002600
2015-04-14,55.869999,55.919998,55.090000,55.330002,53.722481,2921600
2015-04-15,55.680000,56.560001,55.680000,56.360001,54.722557,3187600
2015-04-16,55.730000,56.259998,55.730000,56.110001,54.479820,5408400
2015-04-17,55.590000,55.669998,55.119999,55.389999,53.780739,2820400
2015-04-20,55.689999,56.090000,55.689999,55.849998,54.227371,1778200
2015-04-21,56.400002,56.639999,55.990002,56.209999,54.576916,2012400
2015-04-22,56.610001,57.230000,56.270000,57.230000,55.567276,2492900
2015-04-23,56.189999,56.880001,56.169998,56.639999,54.994419,2622500
2015-04-24,56.790001,56.970001,55.840000,56.040001,54.411854,4027800
2015-04-27,56.119999,57.049999,56.029999,56.490002,54.848782,13777900
2015-04-28,56.430000,56.480000,55.660000,56.450001,54.809944,3250400
2015-04-29,56.049999,56.240002,55.529999,56.040001,54.411854,4016600
2015-04-30,55.849998,56.070000,55.180000,55.459999,53.848705,3175800
2015-05-01,55.959999,57.060001,55.950001,57.040001,55.382801,4148000
2015-05-04,57.099998,57.180000,56.630001,56.730000,55.081806,2730200
2015-05-05,56.419998,56.549999,55.619999,55.650002,54.033184,6141100
2015-05-06,55.930000,56.130001,55.259998,55.639999,54.023472,4480000
2015-05-07,55.779999,56.230000,55.740002,56.040001,54.411854,3465100
2015-05-08,56.439999,56.810001,56.400002,56.570000,54.926456,4057200
2015-05-11,56.529999,56.730000,56.340000,56.549999,54.907036,3362200
2015-05-12,56.360001,56.410000,55.820000,56.119999,54.489525,3159700
2015-05-13,56.259998,56.810001,56.240002,56.400002,54.761395,2166600
2015-05-14,56.720001,57.220001,56.549999,56.980000,55.324543,4148200
2015-05-15,57.180000,57.299999,56.790001,57.060001,55.402222,3316000
2015-05-18,57.200001,57.580002,56.930000,57.560001,55.887695,1781700
2015-05-19,57.799999,57.959999,57.230000,57.459999,55.790596,2011200
2015-05-20,57.430000,58.000000,57.320000,57.630001,55.955658,1523700
2015-05-21,57.590000,57.840000,57.189999,57.740002,56.062466,1409700
2015-05-22,57.689999,57.990002,57.689999,57.790001,56.111012,866200
2015-05-26,57.700001,57.700001,57.090000,57.330002,55.664375,2198400
2015-05-27,57.619999,59.650002,57.470001,59.470001,57.742203,7723200
2015-05-28,59.419998,59.770000,59.130001,59.549999,57.819878,6955100
2015-05-29,59.630001,59.990002,59.490002,59.810001,58.072323,5902800
2015-06-01,59.970001,60.130001,59.279999,59.599998,57.868423,3652000
2015-06-02,59.310001,59.529999,58.730000,58.750000,57.043118,2828400
2015-06-03,59.130001,59.139999,58.290001,58.340000,56.645031,1754200
2015-06-04,58.150002,58.299999,57.480000,57.650002,55.975079,3285600
2015-06-05,57.520000,57.709999,57.110001,57.480000,55.810017,1666300
2015-06-08,57.490002,57.500000,56.330002,56.450001,54.809944,4294600
2015-06-09,56.500000,56.720001,56.049999,56.509998,54.868198,3765100
2015-06-10,56.830002,57.580002,56.799999,57.369999,55.703209,2919100
2015-06-11,57.680000,57.790001,57.380001,57.439999,55.771179,1725700
2015-06-12,57.169998,57.310001,56.880001,56.950001,55.295418,1500400
2015-06-15,56.389999,56.860001,56.139999,56.790001,55.140064,2524300
2015-06-16,56.580002,57.180000,56.459999,57.040001,55.382801,1629800
2015-06-17,57.040001,57.360001,56.880001,57.090000,55.431347,1407600
2015-06-18,57.279999,58.110001,57.270000,57.900002,56.217815,2179000
2015-06-19,58.049999,58.090000,57.419998,57.689999,56.013912,2850100
2015-06-22,58.119999,58.250000,57.860001,58.189999,56.499386,2407500
2015-06-23,58.290001,58.410000,57.730000,57.910000,56.227524,1541700
2015-06-24,57.919998,58.020000,57.419998,57.459999,55.790596,2256900
2015-06-25,57.880001,57.990002,57.459999,57.590000,55.916821,1175700
2015-06-26,57.020000,57.020000,55.549999,55.910000,54.285629,10079300
2015-06-29,55.180000,55.500000,54.240002,54.310001,52.732117,7290900
2015-06-30,54.849998,55.020000,54.299999,54.570000,52.984558,4960300
2015-07-01,55.110001,55.480000,54.610001,54.779999,53.188461,3546800
2015-07-02,54.990002,55.320000,54.730000,55.119999,53.518581,3631300
2015-07-06,54.570000,55.029999,53.990002,54.230000,52.654438,4930800
2015-07-07,53.900002,54.090000,52.439999,53.959999,52.392284,7686100
2015-07-08,53.430000,53.430000,52.389999,52.540001,51.013542,9996300
2015-07-09,53.580002,53.630001,51.869999,51.959999,50.450390,6665300
2015-07-10,52.470001,53.070000,52.470001,52.900002,51.363079,6026800
2015-07-13,53.220001,53.480000,52.480000,53.360001,51.809715,4409500
2015-07-14,53.610001,53.919998,53.529999,53.790001,52.227226,5476800
2015-07-15,53.889999,53.970001,53.279999,53.520000,51.965069,4029900
2015-07-16,53.820000,53.820000,52.900002,53.490002,51.935944,6189800
2015-07-17,53.480000,53.529999,52.939999,53.459999,51.906811,3720900
2015-07-20,53.509998,53.630001,53.009998,53.029999,51.489304,2404900
2015-07-21,53.020000,53.459999,52.910000,52.990002,51.450466,2836100
2015-07-22,51.520000,52.470001,51.220001,51.700001,50.197945,8903100
2015-07-23,52.040001,53.020000,52.000000,52.419998,50.897026,5055300
2015-07-24,52.549999,52.599998,51.180000,51.209999,49.722183,3677200
2015-07-27,50.880001,51.340000,50.430000,51.009998,49.527992,4647700
2015-07-28,51.189999,52.400002,50.889999,52.099998,50.586323,7106300
2015-07-29,52.169998,52.400002,51.709999,52.279999,50.761093,3961000
2015-07-30,52.299999,52.910000,52.139999,52.759998,51.227146,3802600
2015-07-31,52.730000,52.750000,52.029999,52.150002,50.634872,2163000
2015-08-03,52.060001,52.099998,51.610001,51.900002,50.392136,2847400
2015-08-04,51.770000,51.869999,51.020000,51.349998,49.858109,3848100
2015-08-05,52.230000,52.349998,51.389999,51.970001,50.460102,3119100
2015-08-06,52.000000,52.000000,50.900002,51.369999,49.877529,4226900
2015-08-07,51.189999,51.560001,51.009998,51.500000,50.003754,2583100
2015-08-10,51.799999,52.950001,51.770000,52.799999,51.265984,4553700
2015-08-11,52.000000,52.169998,51.389999,51.599998,50.100849,2836200
2015-08-12,50.939999,51.930000,50.490002,51.730000,50.227070,3236000
2015-08-13,51.580002,51.750000,51.009998,51.020000,49.537701,1616200
2015-08-14,50.790001,50.919998,50.330002,50.650002,49.178452,2289400
2015-08-17,50.410000,51.070000,50.040001,51.040001,49.557121,3161900
2015-08-18,50.939999,51.009998,50.049999,50.139999,48.683266,5433800
2015-08-19,50.220001,50.259998,49.310001,49.630001,48.188084,7766000
2015-08-20,49.220001,49.240002,48.000000,48.020000,46.624859,5396300
2015-08-21,47.439999,48.119999,46.689999,46.790001,45.430595,10571100
2015-08-24,43.529999,47.970001,43.529999,46.009998,44.673256,9915100
2015-08-25,46.970001,48.049999,45.660000,45.660000,44.333427,6312100
2015-08-26,46.570000,47.820000,46.150002,47.750000,46.362705,4751300
2015-08-27,48.380001,49.450001,48.380001,49.340000,47.906513,5560300
2015-08-28,49.279999,49.889999,49.130001,49.759998,48.314308,4912300
2015-08-31,49.540001,50.119999,49.139999,49.549999,48.110409,2963900
2015-09-01,48.560001,49.020000,47.689999,48.009998,46.615150,6833500
2015-09-02,48.970001,49.230000,48.439999,49.200001,47.770580,4054800
2015-09-03,49.630001,50.259998,49.500000,49.689999,48.246342,2840700
2015-09-04,49.160000,49.369999,48.650002,48.910000,47.489002,3409200
2015-09-08,50.090000,50.830002,49.980000,50.770000,49.294964,5111600
2015-09-09,51.230000,51.750000,49.860001,50.000000,48.547333,6774600
2015-09-10,49.889999,50.650002,49.369999,50.160000,48.702686,5348100
2015-09-11,49.709999,50.320000,49.599998,50.250000,48.790073,3557800
2015-09-14,50.540001,50.650002,50.150002,50.369999,48.906586,1479100
2015-09-15,50.810001,51.320000,50.639999,51.110001,49.625088,3887700
2015-09-16,51.250000,51.389999,50.799999,51.340000,49.848404,1223100
2015-09-17,51.340000,51.880001,50.950001,51.009998,49.527992,2829800
2015-09-18,50.150002,50.820000,49.959999,50.150002,48.692978,4384000
2015-09-21,50.500000,50.570000,49.820000,50.119999,48.663845,2846100
2015-09-22,49.119999,49.459999,48.869999,49.080002,47.654068,5330300
2015-09-23,49.139999,49.320000,48.669998,48.730000,47.314232,1765200
2015-09-24,48.220001,48.959999,47.540001,48.709999,47.294811,3885100
2015-09-25,49.419998,49.639999,48.590000,48.970001,47.547260,2133200
2015-09-28,48.810001,49.029999,47.880001,47.930000,46.537476,3041700
2015-09-29,47.919998,48.590000,47.680000,48.259998,46.857887,4071800
2015-09-30,49.200001,50.020000,49.049999,49.880001,48.430820,3157600
2015-10-01,50.029999,50.029999,48.759998,49.549999,48.110409,2835000
2015-10-02,48.939999,50.360001,48.889999,50.330002,48.867748,3829800
2015-10-05,50.849998,51.529999,50.610001,51.220001,49.731892,3961200
2015-10-06,51.180000,51.610001,50.669998,51.430000,49.935787,5574500
2015-10-07,51.980000,52.500000,51.410000,52.200001,50.683418,4706100
2015-10-08,52.240002,52.869999,51.820000,52.869999,51.333950,2996200
2015-10-09,52.610001,52.779999,52.020000,52.259998,50.741673,2003100
2015-10-12,52.509998,52.509998,52.150002,52.340000,50.819351,1283300
2015-10-13,51.930000,52.240002,51.680000,51.700001,50.197945,3382200
2015-10-14,51.660000,53.680000,51.490002,53.250000,51.702911,11830100
2015-10-15,53.610001,53.939999,53.230000,53.610001,52.052456,4871700
2015-10-16,53.680000,53.880001,53.369999,53.830002,52.266064,2381200
2015-10-19,53.860001,54.119999,53.540001,53.869999,52.304901,2670400
2015-10-20,53.799999,54.009998,53.549999,53.759998,52.198093,3293400
2015-10-21,54.380001,54.720001,53.849998,53.860001,52.295189,3030300
2015-10-22,54.650002,55.669998,54.650002,55.500000,53.887543,4563700
2015-10-23,56.020000,56.360001,55.560001,56.130001,54.499241,5207500
2015-10-26,56.080002,56.080002,54.889999,55.060001,53.460327,2104500
2015-10-27,54.669998,55.110001,54.570000,54.720001,53.130207,3602500
2015-10-28,55.000000,55.419998,54.650002,55.270000,53.664223,4978500
2015-10-29,54.060001,54.320000,53.770000,53.840000,52.275768,4326900
2015-10-30,54.070000,54.470001,54.029999,54.209999,52.635017,1682800
2015-11-02,54.340000,54.810001,54.220001,54.720001,53.130207,1909400
2015-11-03,54.549999,55.439999,54.470001,55.189999,53.586548,1713800
2015-11-04,55.459999,55.630001,55.130001,55.549999,53.936089,2001900
2015-11-05,55.110001,55.189999,53.970001,54.110001,52.537926,2609700
2015-11-06,54.439999,55.250000,54.299999,55.189999,53.586548,3216500
2015-11-09,55.110001,55.110001,54.419998,54.750000,53.159332,1637200
2015-11-10,54.000000,54.169998,53.660000,53.880001,52.314610,2437400
2015-11-11,53.900002,54.430000,53.860001,53.900002,52.334030,1035400
2015-11-12,53.700001,53.930000,53.200001,53.209999,51.664074,2491300
2015-11-13,53.090000,53.259998,52.430000,52.660000,51.130054,3322400
2015-11-16,52.660000,53.340000,52.650002,53.340000,51.790295,1922100
2015-11-17,53.279999,54.160000,53.279999,53.880001,52.314610,2716400
2015-11-18,53.869999,54.220001,53.389999,54.160000,52.586472,2840200
2015-11-19,54.520000,55.060001,54.090000,54.580002,52.994274,3793700
2015-11-20,54.730000,55.119999,54.610001,54.790001,53.198170,1333900
2015-11-23,54.790001,54.790001,54.080002,54.169998,52.596180,1228000
2015-11-24,53.869999,54.799999,53.869999,54.740002,53.149624,4007200
2015-11-25,54.680000,55.070000,54.580002,54.820000,53.227299,1006500
2015-11-27,54.869999,55.209999,54.849998,55.090000,53.489452,672300
2015-11-30,55.299999,55.799999,55.099998,55.799999,54.178825,2383400
2015-12-01,55.880001,56.459999,55.880001,56.459999,54.819649,1555700
2015-12-02,56.619999,56.889999,56.160000,56.240002,54.606045,1808100
2015-12-03,56.950001,56.970001,55.540001,55.860001,54.237083,3201300
2015-12-04,55.970001,56.919998,55.700001,56.799999,55.149773,1945800
2015-12-07,56.990002,56.990002,56.250000,56.330002,54.693432,2408900
2015-12-08,55.660000,56.049999,55.400002,55.820000,54.198242,1936000
2015-12-09,55.680000,55.959999,54.919998,55.230000,53.625385,3399400
2015-12-10,55.220001,55.849998,55.200001,55.430000,53.819576,1763500
2015-12-11,54.700001,55.020000,54.250000,54.360001,52.780663,3884800
2015-12-14,54.400002,54.490002,53.369999,53.950001,52.382576,4016400
2015-12-15,54.180000,55.070000,54.180000,54.799999,53.207878,3167300
2015-12-16,55.200001,55.320000,54.360001,55.230000,53.625385,1733900
2015-12-17,55.410000,55.610001,54.430000,54.490002,52.906887,3766400
2015-12-18,54.070000,54.349998,53.740002,53.740002,52.178677,4166600
2015-12-21,53.130001,53.520000,52.959999,53.520000,53.092316,2582200
2015-12-22,53.619999,53.799999,53.320000,53.750000,53.320477,1147300
2015-12-23,53.849998,54.110001,53.740002,54.040001,53.608158,797800
2015-12-24,53.930000,54.400002,53.880001,54.189999,53.756958,463500
2015-12-28,53.990002,54.119999,53.520000,54.060001,53.628002,1523000
2015-12-29,54.279999,54.849998,54.230000,54.660000,54.223206,1188600
2015-12-30,54.779999,54.779999,54.080002,54.130001,53.697441,2444400
2015-12-31,53.919998,53.919998,53.279999,53.279999,52.854233,1623000
2016-01-04,52.340000,52.720001,51.990002,52.720001,52.298710,2869600
2016-01-05,52.720001,52.860001,52.139999,52.230000,51.812622,3447400
2016-01-06,51.290001,51.389999,50.430000,50.880001,50.473412,3122600
2016-01-07,49.700001,50.419998,49.250000,49.310001,48.915958,4928100
2016-01-08,49.459999,49.799999,48.529999,48.529999,48.142189,3182300
2016-01-11,49.139999,49.360001,48.279999,48.970001,48.578674,3260000
2016-01-12,49.650002,49.779999,48.689999,49.389999,48.995316,4807000
2016-01-13,49.160000,49.770000,47.880001,47.939999,47.556904,5326700
2016-01-14,48.130001,49.450001,47.709999,49.209999,48.816757,4519900
2016-01-15,46.790001,47.360001,46.139999,46.700001,46.326817,5293500
2016-01-19,47.410000,47.770000,46.610001,47.009998,46.634335,7574300
2016-01-20,46.430000,47.590000,46.009998,47.130001,46.753380,5382500
2016-01-21,47.660000,48.330002,46.990002,47.779999,47.398182,4303600
2016-01-22,48.720001,48.970001,48.360001,48.689999,48.300911,4000600
2016-01-25,48.599998,48.759998,48.060001,48.139999,47.755306,2254800
2016-01-26,48.380001,48.880001,48.150002,48.549999,48.162029,3956800
2016-01-27,48.410000,48.860001,47.799999,48.009998,47.626343,3714300
2016-01-28,48.230000,48.360001,47.529999,47.759998,47.378342,3240800
2016-01-29,48.580002,49.799999,48.220001,49.720001,49.322681,5637500
2016-02-01,49.299999,50.230000,49.299999,49.939999,49.540920,2394100
2016-02-02,49.389999,49.619999,48.369999,48.570000,48.181870,4612700
2016-02-03,48.970001,49.099998,47.680000,48.639999,48.251312,8268000
2016-02-04,48.779999,49.799999,48.630001,49.580002,49.183800,2736600
2016-02-05,49.290001,49.349998,47.669998,47.849998,47.467621,5337000
2016-02-08,47.020000,47.139999,46.070000,46.830002,46.455776,5539000
